date,ticker,prev_close,actual_close,actual_ret_raw,actual_ret_excess,sp_ret,pred_naive,pred_ridge,pred_ridge_huber,pred_lasso,pred_lgbm,expanding_mean
2024-09-17,AAPL,216.3200,216.7900,0.002173,0.001908,0.000265,0.000590,0.003744,-0.000797,0.000590,-0.000751,0.000590
2024-09-17,AMZN,184.8900,186.8800,0.010763,0.010499,0.000265,0.000590,0.001442,0.002183,0.000590,-0.002020,0.000590
2024-09-17,GOOGL,158.0600,159.3200,0.007972,0.007707,0.000265,0.000590,0.003232,0.001454,0.000590,0.000803,0.000590
2024-09-17,META,533.2800,536.3200,0.005701,0.005436,0.000265,0.000590,0.003872,0.002709,0.000590,-0.000987,0.000590
2024-09-17,MSFT,431.3400,435.1500,0.008833,0.008568,0.000265,0.000590,0.000617,0.001564,0.000590,0.000295,0.000590
2024-09-17,NVDA,116.7800,115.5900,-0.010190,-0.010455,0.000265,0.000590,0.005911,0.005158,0.000590,-0.004211,0.000590
2024-09-17,TSLA,226.7800,227.8700,0.004806,0.004542,0.000265,0.000590,-0.000336,-0.000583,0.000590,-0.007701,0.000590
2024-09-18,AAPL,216.7900,220.6900,0.017990,0.020886,-0.002896,0.000571,0.001192,-0.000357,0.000590,-0.000656,0.000571
2024-09-18,AMZN,186.8800,186.4300,-0.002408,0.000488,-0.002896,0.000571,-0.000620,0.001254,0.000590,-0.001590,0.000571
2024-09-18,GOOGL,159.3200,159.8100,0.003076,0.005972,-0.002896,0.000571,0.000376,-0.000153,0.000590,-0.002745,0.000571
2024-09-18,META,536.3200,537.9500,0.003039,0.005936,-0.002896,0.000571,0.002014,0.002055,0.000590,-0.002752,0.000571
2024-09-18,MSFT,435.1500,430.8100,-0.009974,-0.007077,-0.002896,0.000571,0.000524,0.000682,0.000590,-0.001808,0.000571
2024-09-18,NVDA,115.5900,113.3700,-0.019206,-0.016309,-0.002896,0.000571,0.001338,0.003449,0.000590,-0.005422,0.000571
2024-09-18,TSLA,227.8700,227.2000,-0.002940,-0.000044,-0.002896,0.000571,0.001611,-0.000140,0.000590,-0.001716,0.000571
2024-09-19,AAPL,220.6900,228.8700,0.037066,0.020089,0.016977,0.000512,-0.001335,-0.001058,0.000590,-0.001844,0.000512
2024-09-19,AMZN,186.4300,189.8700,0.018452,0.001475,0.016977,0.000512,-0.000038,-0.000024,0.000590,-0.001484,0.000512
2024-09-19,GOOGL,159.8100,162.1400,0.014580,-0.002397,0.016977,0.000512,-0.000728,-0.001480,0.000590,-0.002012,0.000512
2024-09-19,META,537.9500,559.1000,0.039316,0.022339,0.016977,0.000512,0.002503,0.002046,0.000590,-0.000845,0.000512
2024-09-19,MSFT,430.8100,438.6900,0.018291,0.001314,0.016977,0.000512,0.001487,0.000823,0.000590,-0.000550,0.000512
2024-09-19,NVDA,113.3700,117.8700,0.039693,0.022716,0.016977,0.000512,0.003162,0.004564,0.000590,0.000328,0.000512
2024-09-19,TSLA,227.2000,243.9200,0.073592,0.056615,0.016977,0.000512,0.000356,-0.001615,0.000590,0.009164,0.000512
2024-09-20,AAPL,228.8700,228.2000,-0.002927,-0.000986,-0.001941,0.000535,0.005240,0.003403,0.000590,0.002894,0.000535
2024-09-20,AMZN,189.8700,191.6000,0.009112,0.011053,-0.001941,0.000535,0.003121,0.002262,0.000590,0.002772,0.000535
2024-09-20,GOOGL,162.1400,163.5900,0.008943,0.010884,-0.001941,0.000535,0.001794,0.001325,0.000590,0.000902,0.000535
2024-09-20,META,559.1000,561.3500,0.004024,0.005965,-0.001941,0.000535,0.003348,0.002131,0.000590,-0.000010,0.000535
2024-09-20,MSFT,438.6900,435.2700,-0.007796,-0.005855,-0.001941,0.000535,0.001674,0.000619,0.000590,0.001843,0.000535
2024-09-20,NVDA,117.8700,116.0000,-0.015865,-0.013924,-0.001941,0.000535,0.003458,0.002548,0.000590,0.011691,0.000535
2024-09-20,TSLA,243.9200,238.2500,-0.023245,-0.021304,-0.001941,0.000535,-0.002564,-0.006834,0.000590,0.005745,0.000535
2024-09-23,AAPL,228.2000,226.4700,-0.007581,-0.010390,0.002809,0.000541,0.007800,0.001119,0.000590,-0.005142,0.000541
2024-09-23,AMZN,191.6000,193.8800,0.011900,0.009091,0.002809,0.000541,-0.000114,-0.002680,0.000590,-0.001552,0.000541
2024-09-23,GOOGL,163.5900,161.8500,-0.010636,-0.013446,0.002809,0.000541,-0.001570,-0.003435,0.000590,-0.001322,0.000541
2024-09-23,META,561.3500,564.4100,0.005451,0.002642,0.002809,0.000541,0.000437,-0.001152,0.000590,-0.006872,0.000541
2024-09-23,MSFT,435.2700,433.5100,-0.004043,-0.006853,0.002809,0.000541,-0.001570,-0.004920,0.000590,-0.006888,0.000541
2024-09-23,NVDA,116.0000,116.2600,0.002241,-0.000568,0.002809,0.000541,0.003613,0.001121,0.000590,-0.003859,0.000541
2024-09-23,TSLA,238.2500,250.0000,0.049318,0.046509,0.002809,0.000541,0.001855,-0.003249,0.000590,-0.000691,0.000541
2024-09-24,AAPL,226.4700,227.3700,0.003974,0.001463,0.002511,0.000651,0.005265,0.004577,0.000590,0.013329,0.000651
2024-09-24,AMZN,193.8800,193.9600,0.000413,-0.002098,0.002511,0.000651,0.000868,0.001075,0.000590,-0.001084,0.000651
2024-09-24,GOOGL,161.8500,162.2900,0.002718,0.000207,0.002511,0.000651,0.001839,0.001188,0.000590,0.004515,0.000651
2024-09-24,META,564.4100,563.3300,-0.001913,-0.004425,0.002511,0.000651,0.003637,0.003777,0.000590,0.009513,0.000651
2024-09-24,MSFT,433.5100,429.1700,-0.010011,-0.012522,0.002511,0.000651,0.001089,0.002213,0.000590,0.005087,0.000651
2024-09-24,NVDA,116.2600,120.8700,0.039653,0.037141,0.002511,0.000651,0.004059,0.002186,0.000590,0.015036,0.000651
2024-09-24,TSLA,250.0000,254.2700,0.017080,0.014569,0.002511,0.000651,-0.003649,-0.007173,0.000590,0.007614,0.000651
2024-09-25,AAPL,227.3700,226.3700,-0.004398,-0.002537,-0.001861,0.000634,0.002667,0.003391,0.000590,-0.000502,0.000634
2024-09-25,AMZN,193.9600,192.5300,-0.007373,-0.005512,-0.001861,0.000634,0.003467,0.002520,0.000590,-0.000006,0.000634
2024-09-25,GOOGL,162.2900,161.4900,-0.004929,-0.003068,-0.001861,0.000634,0.000439,-0.001016,0.000590,0.001993,0.000634
2024-09-25,META,563.3300,568.3100,0.008840,0.010701,-0.001861,0.000634,0.003719,0.003302,0.000590,-0.002419,0.000634
2024-09-25,MSFT,429.1700,432.1100,0.006850,0.008712,-0.001861,0.000634,0.001562,0.001214,0.000590,-0.000858,0.000634
2024-09-25,NVDA,120.8700,123.5100,0.021842,0.023703,-0.001861,0.000634,0.000629,-0.001884,0.000590,0.001784,0.000634
2024-09-25,TSLA,254.2700,257.0200,0.010815,0.012676,-0.001861,0.000634,-0.002139,-0.004247,0.000590,0.005565,0.000634
2024-09-26,AAPL,226.3700,227.5200,0.005080,0.001042,0.004039,0.000655,0.000495,0.001722,0.000590,-0.003027,0.000655
2024-09-26,AMZN,192.5300,191.1600,-0.007116,-0.011154,0.004039,0.000655,0.000836,0.002996,0.000590,-0.001906,0.000655
2024-09-26,GOOGL,161.4900,162.7300,0.007678,0.003640,0.004039,0.000655,-0.001567,-0.001571,0.000590,0.000005,0.000655
2024-09-26,META,568.3100,567.8400,-0.000827,-0.004866,0.004039,0.000655,0.000434,0.000233,0.000590,-0.003127,0.000655
2024-09-26,MSFT,432.1100,431.3100,-0.001851,-0.005890,0.004039,0.000655,-0.000901,0.001976,0.000590,0.004201,0.000655
2024-09-26,NVDA,123.5100,124.0400,0.004291,0.000253,0.004039,0.000655,0.001077,0.000470,0.000590,0.006523,0.000655
2024-09-26,TSLA,257.0200,254.2200,-0.010894,-0.014933,0.004039,0.000655,-0.003293,-0.005229,0.000590,0.004976,0.000655
2024-09-27,AAPL,227.5200,227.7900,0.001187,0.002440,-0.001253,0.000682,0.002631,0.003385,0.000590,0.001362,0.000682
2024-09-27,AMZN,191.1600,187.9700,-0.016688,-0.015434,-0.001253,0.000682,0.001013,0.003224,0.000590,0.001210,0.000682
2024-09-27,GOOGL,162.7300,163.9500,0.007497,0.008750,-0.001253,0.000682,-0.002239,-0.001923,0.000590,-0.000253,0.000682
2024-09-27,META,567.8400,567.3600,-0.000845,0.000408,-0.001253,0.000682,0.000969,0.002126,0.000590,-0.000155,0.000682
2024-09-27,MSFT,431.3100,428.0200,-0.007628,-0.006375,-0.001253,0.000682,0.000669,0.002564,0.000590,-0.000679,0.000682
2024-09-27,NVDA,124.0400,121.4000,-0.021283,-0.020030,-0.001253,0.000682,0.006674,0.006854,0.000590,0.003113,0.000682
2024-09-27,TSLA,254.2200,260.4600,0.024546,0.025799,-0.001253,0.000682,0.000898,-0.000405,0.000590,0.003402,0.000682
2024-09-30,AAPL,227.7900,233.0000,0.022872,0.018635,0.004237,0.000718,-0.000682,-0.000885,0.000590,-0.000726,0.000718
2024-09-30,AMZN,187.9700,186.3300,-0.008725,-0.012961,0.004237,0.000718,0.000651,0.001303,0.000590,-0.002987,0.000718
2024-09-30,GOOGL,163.9500,165.8500,0.011589,0.007352,0.004237,0.000718,-0.000376,-0.001158,0.000590,-0.001169,0.000718
2024-09-30,META,567.3600,572.4400,0.008954,0.004717,0.004237,0.000718,0.001610,0.002350,0.000590,-0.001910,0.000718
2024-09-30,MSFT,428.0200,430.3000,0.005327,0.001090,0.004237,0.000718,0.001098,0.001116,0.000590,-0.000004,0.000718
2024-09-30,NVDA,121.4000,121.4400,0.000329,-0.003907,0.004237,0.000718,0.007446,0.007109,0.000590,-0.000536,0.000718
2024-09-30,TSLA,260.4600,261.6300,0.004492,0.000256,0.004237,0.000718,-0.008644,-0.007861,0.000590,-0.001270,0.000718
2024-10-01,AAPL,233.0000,226.2100,-0.029142,-0.019817,-0.009324,0.000685,-0.000234,-0.002040,0.000590,0.001073,0.000685
2024-10-01,AMZN,186.3300,185.1300,-0.006440,0.002884,-0.009324,0.000685,0.001098,0.000434,0.000590,0.000572,0.000685
2024-10-01,GOOGL,165.8500,166.9900,0.006874,0.016198,-0.009324,0.000685,0.000419,-0.001726,0.000590,-0.001906,0.000685
2024-10-01,META,572.4400,576.4700,0.007040,0.016364,-0.009324,0.000685,0.001671,0.000443,0.000590,0.002232,0.000685
2024-10-01,MSFT,430.3000,420.6900,-0.022333,-0.013009,-0.009324,0.000685,-0.000082,-0.000666,0.000590,0.000832,0.000685
2024-10-01,NVDA,121.4400,117.0000,-0.036561,-0.027237,-0.009324,0.000685,0.000194,-0.001453,0.000590,-0.005694,0.000685
2024-10-01,TSLA,261.6300,258.0200,-0.013798,-0.004474,-0.009324,0.000685,-0.001571,-0.004533,0.000590,0.005732,0.000685
2024-10-02,AAPL,226.2100,226.7800,0.002520,0.002381,0.000138,0.000677,0.001295,-0.001850,0.000590,0.000700,0.000677
2024-10-02,AMZN,185.1300,184.7600,-0.001999,-0.002137,0.000138,0.000677,-0.003081,-0.002454,0.000590,-0.004023,0.000677
2024-10-02,GOOGL,166.9900,165.8600,-0.006767,-0.006905,0.000138,0.000677,-0.002257,-0.002680,0.000590,-0.000905,0.000677
2024-10-02,META,576.4700,572.8100,-0.006349,-0.006487,0.000138,0.000677,-0.002150,-0.001866,0.000590,0.000110,0.000677
2024-10-02,MSFT,420.6900,417.1300,-0.008462,-0.008601,0.000138,0.000677,-0.001831,-0.001671,0.000590,-0.003351,0.000677
2024-10-02,NVDA,117.0000,118.8500,0.015812,0.015674,0.000138,0.000677,-0.000492,0.002355,0.000590,-0.000866,0.000677
2024-10-02,TSLA,258.0200,249.0200,-0.034881,-0.035019,0.000138,0.000677,-0.002216,-0.003514,0.000590,0.002771,0.000677
2024-10-03,AAPL,226.7800,225.6700,-0.004895,-0.003213,-0.001681,0.000686,-0.000672,-0.001423,0.000590,-0.000426,0.000686
2024-10-03,AMZN,184.7600,181.9600,-0.015155,-0.013473,-0.001681,0.000686,-0.000218,0.001170,0.000590,0.006861,0.000686
2024-10-03,GOOGL,165.8600,165.8600,0.000000,0.001681,-0.001681,0.000686,0.000161,0.000099,0.000590,-0.001602,0.000686
2024-10-03,META,572.8100,582.7700,0.017388,0.019069,-0.001681,0.000686,0.001344,0.002285,0.000590,0.000475,0.000686
2024-10-03,MSFT,417.1300,416.5400,-0.001414,0.000267,-0.001681,0.000686,-0.000322,0.000176,0.000590,-0.001020,0.000686
2024-10-03,NVDA,118.8500,122.8500,0.033656,0.035337,-0.001681,0.000686,-0.002531,-0.000629,0.000590,0.003542,0.000686
2024-10-03,TSLA,249.0200,240.6600,-0.033572,-0.031890,-0.001681,0.000686,0.000166,-0.003960,0.000590,0.009713,0.000686
2024-10-04,AAPL,225.6700,226.8000,0.005007,-0.003963,0.008970,0.000656,-0.003265,-0.003059,0.000590,-0.002337,0.000656
2024-10-04,AMZN,181.9600,186.5100,0.025005,0.016035,0.008970,0.000656,0.001587,0.001366,0.000590,-0.001837,0.000656
2024-10-04,GOOGL,165.8600,167.0600,0.007235,-0.001735,0.008970,0.000656,-0.000765,-0.001750,0.000590,0.000068,0.000656
2024-10-04,META,582.7700,595.9400,0.022599,0.013629,0.008970,0.000656,-0.000155,-0.001686,0.000590,-0.002866,0.000656
2024-10-04,MSFT,416.5400,416.0600,-0.001152,-0.010123,0.008970,0.000656,-0.001909,-0.000467,0.000590,-0.000454,0.000656
2024-10-04,NVDA,122.8500,124.9200,0.016850,0.007880,0.008970,0.000656,0.001262,-0.000682,0.000590,0.006307,0.000656
2024-10-04,TSLA,240.6600,250.0800,0.039142,0.030172,0.008970,0.000656,-0.000678,-0.002217,0.000590,0.005190,0.000656
2024-10-07,AAPL,226.8000,221.6900,-0.022531,-0.012945,-0.009586,0.000616,0.000175,0.000693,0.000590,-0.002112,0.000616
2024-10-07,AMZN,186.5100,180.8000,-0.030615,-0.021029,-0.009586,0.000616,0.000679,0.001248,0.000590,-0.000469,0.000616
2024-10-07,GOOGL,167.0600,162.9800,-0.024422,-0.014836,-0.009586,0.000616,-0.002227,-0.000847,0.000590,-0.004583,0.000616
2024-10-07,META,595.9400,584.7800,-0.018727,-0.009141,-0.009586,0.000616,-0.000843,-0.001423,0.000590,-0.004736,0.000616
2024-10-07,MSFT,416.0600,409.5400,-0.015671,-0.006085,-0.009586,0.000616,0.000202,-0.000158,0.000590,-0.004099,0.000616
2024-10-07,NVDA,124.9200,127.7200,0.022414,0.032000,-0.009586,0.000616,0.001849,0.001138,0.000590,-0.015935,0.000616
2024-10-07,TSLA,250.0800,240.8300,-0.036988,-0.027402,-0.009586,0.000616,-0.009468,-0.008886,0.000590,-0.015876,0.000616
2024-10-08,AAPL,221.6900,225.7700,0.018404,0.008715,0.009689,0.000619,-0.000742,-0.000490,0.000590,-0.004647,0.000619
2024-10-08,AMZN,180.8000,182.7200,0.010619,0.000930,0.009689,0.000619,-0.000203,-0.000699,0.000590,0.000333,0.000619
2024-10-08,GOOGL,162.9800,164.3800,0.008590,-0.001099,0.009689,0.000619,-0.001796,0.001073,0.000590,0.003318,0.000619
2024-10-08,META,584.7800,592.8900,0.013868,0.004179,0.009689,0.000619,0.000361,0.001987,0.000590,0.007073,0.000619
2024-10-08,MSFT,409.5400,414.7100,0.012624,0.002935,0.009689,0.000619,-0.001531,-0.000514,0.000590,-0.002012,0.000619
2024-10-08,NVDA,127.7200,132.8900,0.040479,0.030790,0.009689,0.000619,0.002716,0.000457,0.000590,0.010945,0.000619
2024-10-08,TSLA,240.8300,244.5000,0.015239,0.005550,0.009689,0.000619,0.001883,0.002636,0.000590,0.009715,0.000619
2024-10-09,AAPL,225.7700,229.5400,0.016698,0.009585,0.007113,0.000660,-0.000885,-0.001496,0.000590,0.002252,0.000660
2024-10-09,AMZN,182.7200,185.1700,0.013408,0.006295,0.007113,0.000660,0.002428,0.001039,0.000590,0.006524,0.000660
2024-10-09,GOOGL,164.3800,161.8600,-0.015330,-0.022444,0.007113,0.000660,0.000864,-0.000565,0.000590,0.000647,0.000660
2024-10-09,META,592.8900,590.5100,-0.004014,-0.011128,0.007113,0.000660,0.001653,0.001997,0.000590,0.001612,0.000660
2024-10-09,MSFT,414.7100,417.4600,0.006631,-0.000482,0.007113,0.000660,0.000500,-0.000163,0.000590,-0.001537,0.000660
2024-10-09,NVDA,132.8900,132.6500,-0.001806,-0.008919,0.007113,0.000660,-0.000820,-0.001090,0.000590,0.006630,0.000660
2024-10-09,TSLA,244.5000,241.0500,-0.014110,-0.021224,0.007113,0.000660,0.003557,-0.001727,0.000590,0.008913,0.000660
2024-10-10,AAPL,229.5400,229.0400,-0.002178,-0.000108,-0.002070,0.000605,-0.002483,-0.003426,0.000590,-0.003023,0.000605
2024-10-10,AMZN,185.1700,186.6500,0.007993,0.010063,-0.002070,0.000605,-0.001963,-0.001660,0.000590,-0.001205,0.000605
2024-10-10,GOOGL,161.8600,162.0800,0.001359,0.003429,-0.002070,0.000605,0.000096,-0.002301,0.000590,-0.000327,0.000605
2024-10-10,META,590.5100,583.8300,-0.011312,-0.009242,-0.002070,0.000605,0.000798,0.001058,0.000590,-0.003044,0.000605
2024-10-10,MSFT,417.4600,415.8400,-0.003881,-0.001811,-0.002070,0.000605,0.000040,-0.000146,0.000590,-0.000212,0.000605
2024-10-10,NVDA,132.6500,134.8100,0.016283,0.018354,-0.002070,0.000605,0.001598,0.001823,0.000590,-0.005557,0.000605
2024-10-10,TSLA,241.0500,238.7700,-0.009459,-0.007389,-0.002070,0.000605,-0.000826,-0.004627,0.000590,-0.002791,0.000605
2024-10-11,AAPL,229.0400,227.5500,-0.006505,-0.012557,0.006052,0.000646,-0.003089,-0.003474,0.000590,-0.004912,0.000646
2024-10-11,AMZN,186.6500,188.8200,0.011626,0.005574,0.006052,0.000646,-0.003034,-0.001859,0.000590,-0.002348,0.000646
2024-10-11,GOOGL,162.0800,163.2400,0.007157,0.001105,0.006052,0.000646,-0.005612,-0.003140,0.000590,-0.006436,0.000646
2024-10-11,META,583.8300,589.9500,0.010482,0.004431,0.006052,0.000646,-0.004124,-0.002234,0.000590,-0.003263,0.000646
2024-10-11,MSFT,415.8400,416.3200,0.001154,-0.004898,0.006052,0.000646,-0.002783,-0.001461,0.000590,-0.004588,0.000646
2024-10-11,NVDA,134.8100,134.8000,-0.000074,-0.006126,0.006052,0.000646,-0.001537,-0.001501,0.000590,-0.002421,0.000646
2024-10-11,TSLA,238.7700,217.8000,-0.087825,-0.093877,0.006052,0.000646,-0.005555,-0.006525,0.000590,-0.002142,0.000646
